fig,fruit
egg_roll,food
pepperoni,misc
valve,misc
swing_set,misc
orangutan,animal
turbine,misc
photograph,misc
jump_rope,misc
steak,misc
gas_mask,misc
root,misc
sandwich,food
stethoscope,misc
bench,furniture
swimsuit,clothing
cloud,misc
poinsettia,plant
retainer,misc
bear,animal
bull,animal
padlock,misc
asparagus,vegetable
inkwell,container
seahorse,animal
reel,misc
solar_panel,misc
mole,animal
pine_needle,misc
magnifier,misc
soy_sauce,food
copier,misc
sand,misc
goat,animal
waterwheel,misc
roller_coaster,misc
cord,misc
mousetrap,misc
game,misc
handlebar,misc
knob,misc
propeller,misc
punching_bag,misc
stingray,animal
floss,misc
snowboard,misc
knitting_needle,misc
jelly_bean,food
goose,bird
chalk,misc
chimney,misc
trashcan,container
cantaloupe,fruit
measuring_cup,container
shower_curtain,misc
joystick,misc
licorice,food
emerald,misc
dumpster,container
stuffing,food
slicer,misc
station_wagon,vehicle
treasure,misc
lantern,misc
lectern,furniture
weed,plant
soldering_iron,tool
trowel,tool
rack2,misc
chinchilla,animal
letter_opener,tool
bedpan,container
pelican,bird
cloak,clothing
vial,container
earplug,misc
broccoli,plant
firewood,misc
mullet,misc
leek,plant
dish,container
cufflink,decoration
chopsticks,misc
cherry,fruit
mask,clothing
grenade,misc
penlight,misc
visor,misc
toilet,misc
step_stool,furniture
toga,clothing
scalpel,tool
spear,weapon
pendulum,misc
revolving_door,misc
star_fruit,fruit
caramel,food
amplifier,misc
wedding_cake,misc
coleslaw,food
trunk,misc
rickshaw,vehicle
cassette,container
wok,kitchen utensil
straw2,misc
hairdryer,misc
belt_buckle,misc
wing,misc
pear,fruit
fireplace,misc
tiara,clothing
pants,clothing
barbell,sports equipment
gong,musical instrument
key,misc
pencil_sharpener,misc
bee,insect
pogo_stick,toy
medal,misc
mistletoe,misc
flute,musical instrument
tent,misc
flan,dessert
shell2,misc
knitting,misc
artichoke,vegetable
bracelet1,misc
blowfish,animal
stool,furniture
duct_tape,misc
pedometer,misc
cheese,food
water_fountain,misc
headscarf,clothing
rattle,toy
bush,plant
baseball_glove,sports equipment
dolphin,animal
tank1,vehicle
staple_gun,misc
shutter,misc
sea_urchin,animal
dresser,furniture
ratchet,misc
t-shirt,clothing
space_shuttle,vehicle
gondola,vehicle
stiletto,misc
gyroscope,misc
bumper,misc
lemonade,beverage
breadbox,container
scrambled_egg,food
sauerkraut,food
sewage,misc
curry,food
goblet,container
guinea_pig,animal
knife,tool
dustpan,container
book,misc
neck,body part
photo_booth,misc
paperweight,misc
air_pump,misc
coat,clothing
projector,misc
statue,misc
maple_syrup,food
tag,misc
marshmallow,food
beaker,container
badge,misc
hole,misc
squash,vegetable
seal,animal
dalmatian,animal
pinecone,misc
ukulele,musical instrument
rosary,misc
hookah,misc
gasket,misc
turf,misc
banana,fruit
mussel,animal
fur_coat,clothing
flamingo,bird
sausage,misc
pheasant,bird
pinball,misc
pistachio,fruit
beetle,insect
trampoline,sports equipment
perfume,misc
mixer,kitchen utensil
ladder,misc
hot-air_balloon,vehicle
clock,misc
ironing_board,misc
toaster_oven,kitchen appliance
catfish,animal
sugar_cube,misc
bowling_ball,misc
nightstand,misc
helmet,clothing
videocassette,container
eyedropper,misc
raincoat,clothing
camera1,misc
brace,misc
cornbread,food
cracker,food
laptop,misc
leash,misc
elephant,animal
purse,container
phone_booth,misc
sequin,decoration
tongue,body part
lizard,animal
thermos,container
doorstop,misc
flyswatter,misc
go-kart,vehicle
shoelace,misc
easel,misc
jersey,misc
coffee_filter,misc
feather,misc
remote_control,misc
thermostat,misc
candy,food
underwear,clothing
bathmat,misc
ankle,body part
screen1,misc
potholder,misc
detonator,misc
coyote,animal
pepper1,food
camera2,misc
sweatsuit,clothing
tattoo,decoration
muff,clothing
vase,container
boy,misc
backpack,container
scale,misc
girl,misc
wolf,animal
bunkbed,furniture
fondue,food
comb,misc
guacamole,food
petal,misc
file1,tool
gingerbread_man,misc
confetti,misc
pot,kitchen utensil
dryer,misc
jar,container
eraser,misc
wind_chimes,decoration
suit,clothing
playpen,misc
marble,misc
cello,musical instrument
water_cooler,misc
ferris_wheel,misc
spark_plug,misc
quilt,misc
coffee_table,furniture
doll,toy
velcro,misc
food_processor,kitchen appliance
toucan,bird
napkin_ring,misc
match,misc
harp,musical instrument
column,misc
football,misc
teddy_bear,toy
clothes,clothing
dashboard,misc
pony,animal
toast,food
watch,misc
lab_coat,clothing
shoe,misc
wand,misc
spur,misc
pesto,food
binder,misc
bulletin_board,misc
microwave,kitchen appliance
towel_rack,misc
duct,misc
crayfish,animal
water_heater,container
gourd,fruit
suspenders,clothing
smoothie,beverage
backdrop,misc
clam,animal
can_opener,tool
abacus,misc
shaker,container
kitten,animal
crossbow,weapon
top_hat,clothing
spoon,container
basket,container
screw,misc
hairpin,misc
totem_pole,decoration
corkscrew,tool
umbrella,misc
cockatoo,bird
face,body part
pine_tree,plant
coffee_pot,kitchen utensil
router,misc
airboat,misc
grain,fruit
paperclip,misc
notebook,misc
french_horn,musical instrument
man,misc
blowgun,misc
flask,container
snake,animal
bell,misc
marijuana,plant
kettle,kitchen utensil
turtle,animal
owl,bird
hubcap,misc
hummus,food
cornmeal,food
outlet,misc
walker1,misc
potpourri,misc
lemon,fruit
breathalyzer,misc
orange,fruit
tree,plant
camcorder,misc
can,container
boat,vehicle
shaving_cream,misc
onion,misc
hash,food
hammer,tool
jug,container
wire,misc
mitten,clothing
scrabble,misc
bucket,container
weather_vane,misc
rocket,misc
bandage,misc
piglet,animal
headrest,misc
crib,furniture
cilantro,food
noisemaker,misc
necklace,decoration
firecracker,misc
tube_top,misc
shark,animal
cotton_candy,food
bow2,weapon
fire_hydrant,misc
sprouts,misc
parachute,misc
koala,animal
cinnamon,misc
straw1,misc
juicer2,misc
mulberry,fruit
apple,fruit
streetlight,misc
needle,misc
mascara,misc
washing_machine,misc
hamburger,food
memory_stick,misc
recliner,furniture
pulpit,misc
sandal,misc
thimble,container
blowtorch,misc
fire,misc
sidecar,misc
mouth,body part
bonnet,clothing
float,misc
clipper1,tool
horn,misc
envelope,container
quiche,misc
eggbeater,kitchen utensil
inhaler,container
cream_cheese,food
monkey,animal
dumbwaiter,misc
blender,kitchen utensil
penholder,misc
diskette,misc
quill,misc
lollipop,food
polaroid,misc
flip_flop,misc
scuba,misc
tape_recorder,misc
dog,animal
ketchup,food
chili,food
sombrero,clothing
beet,vegetable
wrench,tool
music_box,musical instrument
drink,misc
loincloth,clothing
straightjacket,clothing
dumbbell,sports equipment
cardinal,bird
blower,misc
dreidel,misc
pinwheel,toy
screwdriver,tool
torso,body part
lip_balm,misc
donut,misc
slide,toy
saddle,misc
tie,clothing
flagpole,misc
aluminum_foil,misc
warthog,animal
tape,misc
chihuahua,animal
record_player,misc
penguin,bird
toothpaste,misc
fishbowl,container
boulder,misc
printer,misc
coop,misc
coin,misc
wax_paper,misc
compost,misc
drill,tool
painting,misc
reindeer,animal
hairspray,misc
trombone,musical instrument
moccasin,misc
ruler,misc
calf1,animal
meerkat,animal
wheel,misc
nail_file,tool
teacup,container
barrel,misc
teapot,kitchen utensil
anchor,misc
magnet,misc
kebab,food
rollerskate,sports equipment
slot,misc
panda,animal
vending_machine,misc
boot,misc
nut,fruit
bathrobe,clothing
kneepad,clothing
helicopter,vehicle
cart,vehicle
acorn,fruit
tulip,plant
whip,misc
train_car,misc
charger,misc
cocoon,misc
scarf,clothing
torch,misc
banana_split,dessert
mat,misc
mallet,tool
cage,misc
phone,misc
flashbulb,misc
ambulance,vehicle
rolling_pin,kitchen utensil
tricycle,vehicle
flamethrower,weapon
footbath,container
tuba,musical instrument
doorknob,misc
sprinkler,misc
swizzle_stick,misc
grater,kitchen utensil
rocking_chair,furniture
beer,beverage
seafood,misc
bubble,misc
leopard,animal
dogfood,food
ski_boots,misc
rocking_horse,toy
punch1,beverage
cup,container
defibrillator,electronic device
cockroach,insect
subway,misc
snowmobile,vehicle
cooler,misc
button2,misc
bin,container
scaffold,misc
crucifix,decoration
glasses,misc
saffron,food
motorcycle,vehicle
crutch,misc
slot_machine,misc
hatchet,tool
strainer,misc
xylophone,musical instrument
rope,misc
headlamp,misc
bow1,misc
barnacle,animal
cheetah,animal
roll,food
poodle,animal
casserole,food
keyhole,misc
videogame,misc
fruit,misc
hat,clothing
pallet,misc
dough,food
muffin,food
figurine,misc
blazer,clothing
crane,misc
avocado,fruit
dolly,misc
banjo,musical instrument
tackle,misc
grapevine,plant
badger,animal
ham,misc
submarine,vehicle
bookshelf,misc
kimono,clothing
squeegee,misc
kale,plant
wrist,body part
bone,body part
shoehorn,misc
peeler,misc
walnut,fruit
landmine,misc
plaster_cast,misc
kayak,vehicle
fish,animal
fuse,misc
home_plate,sports equipment
lava,misc
gift,misc
corn,plant
mailbox,container
shorts,clothing
mandolin,musical instrument
veil,clothing
sandpaper,misc
stem,misc
pacifier,misc
pudding,dessert
pencil,misc
rudder,misc
oven,kitchen appliance
ferry,vehicle
tumbleweed,plant
chainsaw,tool
teabag,container
microphone,misc
basketball,sports equipment
graffiti,decoration
mashed_potato,vegetable
bikini,clothing
cat,animal
paddle,misc
wreath,decoration
bolt,misc
macadamia,fruit
light_switch,misc
magnifying_glass,misc
jeans,clothing
lip_gloss,misc
police_car,vehicle
loom,misc
buoy,misc
goggles,misc
navel,misc
scarecrow,misc
container,misc
train,misc
tugboat,vehicle
corsage,misc
oar,misc
calculator,misc
hoe,tool
fishnet_stockings,misc
taxi,vehicle
tea,beverage
matchbox,container
treadmill,misc
cuckoo_clock,misc
boxer_shorts,clothing
cashew,fruit
ladle,container
ballot_box,container
diamond,decoration
fire_pit,misc
generator,misc
chin,body part
bark,misc
counter,furniture
jumpsuit,clothing
lid,misc
bread,food
braid,misc
melon,fruit
jalapeno,vegetable
garbage_truck,vehicle
piggy_bank,container
airbag,container
wick,misc
garter,misc
washcloth,misc
window,misc
bracket,misc
sling,misc
iguana,animal
parsley,food
mantle,misc
lipstick,misc
sandbag,container
sunglasses,misc
slug,animal
urinal,misc
soap,misc
pillbox,container
bedpost,misc
clarinet,musical instrument
hydrant,misc
filter,misc
moss,misc
stir_fry,misc
paintbrush,misc
incense,misc
chair,furniture
blind,misc
pecan,fruit
pedal,misc
ice_pack,container
tablecloth,misc
duster,misc
gavel,tool
cooker,kitchen utensil
board,misc
rake,tool
gyro,food
ladybug,insect
chicken_wire,misc
mushroom,misc
snowplow,vehicle
dagger,weapon
espresso,beverage
carriage,vehicle
baseball_bat,sports equipment
kite,toy
pigeon,bird
file2,misc
brick,misc
poster,misc
sorbet,dessert
life_jacket,misc
spaghetti,misc
deer,animal
hair,misc
clothesline,misc
pickax,tool
leggings,clothing
palm_tree,plant
ball,toy
sailboat,vehicle
yogurt,food
whistle,musical instrument
lumber,misc
bank,container
polo_shirt,clothing
wreck,vehicle
button1,misc
hanger,misc
hip,body part
lamb_chop,misc
couch,furniture
screen2,misc
cap,misc
skewer,misc
macaroni,misc
sawhorse,misc
violin,musical instrument
cookie_sheet,kitchen utensil
squirrel,animal
sweet_potato,vegetable
peach,fruit
chess_piece,misc
freezer,misc
windsock,misc
handbrake,misc
windshield_wiper,misc
ravioli,misc
shredder,misc
grinder,misc
pig,animal
accordion,musical instrument
alligator,animal
lasagna,food
blimp,vehicle
icicle,misc
belt,clothing
hook2,misc
chandelier,misc
swordfish,animal
seaweed,misc
lifesaver,misc
dip,food
sickle,tool
dial,misc
taillight,misc
pitcher,container
fence,misc
sparkler,misc
air_conditioner,misc
iron,misc
sundial,misc
piecrust,misc
zebra,animal
rock,misc
hand,body part
canister,container
lightbulb,misc
curtain,misc
wine,beverage
praying_mantis,insect
telephone_pole,misc
radar,misc
basil,plant
towel,misc
cream,misc
bacon,misc
hot_chocolate,beverage
trophy,misc
pipe1,misc
cow,animal
hinge,misc
hairnet,misc
donkey,animal
clay,misc
duffel_bag,container
incubator,misc
charcoal,misc
wooden_leg,misc
bow3,decoration
hamster,animal
awning,misc
shelf,misc
patch,misc
tile,misc
egg,food
antenna,misc
pothole,misc
table,furniture
carrot,vegetable
air_mattress,misc
roulette_wheel,misc
razor,tool
fingerprint,misc
gumball,food
motherboard,misc
sledgehammer,tool
grate,misc
burner,misc
trident,weapon
rain_gauge,misc
origami,misc
radiator,misc
grape,fruit
unicycle,vehicle
wallpaper,misc
bead,decoration
cake,misc
clasp,misc
frisbee,toy
apron,clothing
toolbox,container
bubble_wrap,misc
pretzel,food
tray,container
school_bus,misc
cleat,misc
wrap,food
grapefruit,fruit
lion,animal
pan,kitchen utensil
pill,misc
pineapple,fruit
film,misc
hawk,bird
baton1,misc
mug,container
lamb,animal
sail,misc
thermometer,misc
batter,food
filing_cabinet,furniture
cheeseburger,food
sifter,misc
shoulder,body part
lobster,animal
jet,vehicle
chip,misc
drain,misc
golf_club,sports equipment
clipper2,tool
juice,food
birdhouse,misc
lightning_bug,insect
flatiron,misc
caviar,misc
chick,bird
sundae,dessert
money,misc
desk,furniture
fly,insect
wire_cutters,tool
bag,container
crow,bird
hood,clothing
hockey_stick,sports equipment
coat_rack,misc
turtleneck,clothing
mustard,food
road_sign,misc
urn,container
chariot,vehicle
briefcase,container
cucumber,vegetable
walrus,animal
eggnog,beverage
potato,vegetable
ashtray,container
faucet,misc
dress,clothing
cactus,plant
cash_register,container
razor_blade,tool
parrot,bird
harness,misc
bassoon,musical instrument
baseball,sports equipment
jukebox,misc
domino,misc
honeycomb,misc
turkey,bird
chain,misc
electric_chair,misc
doily,misc
cigarette,misc
gurney,misc
paper,misc
sled,vehicle
coffeemaker,kitchen appliance
whoopee_cushion,misc
panther,animal
tablet,misc
arm,body part
hotplate,kitchen appliance
wheat,food
throne,furniture
papaya,fruit
oilcan,container
apple_tree,plant
salad,food
rack1,misc
tinsel,misc
swimming_pool,misc
chisel,tool
tupperware,misc
lanyard,misc
seaplane,vehicle
shower_cap,clothing
springboard,misc
gravel,misc
costume,clothing
periscope,misc
pearl,decoration
dartboard,misc
fishing_pole,misc
cushion,misc
pump,misc
bassinet,furniture
doorhandle,misc
eyeliner,misc
buggy,misc
silicone,misc
rubber_band,misc
tortilla,misc
gazelle,animal
wedge,misc
scorpion,animal
earring,decoration
leech,animal
moth,insect
target,sports equipment
eyepiece,misc
centerpiece,decoration
boa,clothing
sauce,food
bug,insect
baton2,misc
ticktacktoe,misc
bandanna,misc
stove1,kitchen appliance
gel,misc
ribbon,misc
bungee,misc
hedgehog,animal
coffee_bean,fruit
wagon,vehicle
handle,misc
ink,misc
lavender,plant
ruby,decoration
crystal_ball,misc
traffic_light,misc
coffee,beverage
mop,misc
celery,vegetable
ship,vehicle
javelin,weapon
whale,animal
tab,misc
contact_lens,misc
ant,insect
shopping_cart,vehicle
beanbag,container
kangaroo,animal
bathtub,container
fireworks,misc
mulch,misc
christmas_tree,decoration
shopping_basket,container
mousse,dessert
racehorse,animal
keg,container
rim,misc
arrow,weapon
bologna,misc
pennant,misc
clipboard,misc
chicken2,bird
mosquito,insect
cake_mix,food
sushi,food
headset,misc
drumstick,misc
tractor,vehicle
peppermint,food
fox,animal
chicken1,misc
yacht,vehicle
banana_peel,misc
diving_board,misc
uniform,clothing
juicer1,kitchen utensil
twig,misc
silverware,misc
tank2,container
quesadilla,food
anvil,misc
cane,misc
woman,misc
spacesuit,clothing
forklift,vehicle
porcupine,animal
test_tube,misc
shield,misc
tambourine,musical instrument
toe,body part
tadpole,animal
dishwasher,misc
branch,misc
ski_pole,misc
bean,fruit
peanut,fruit
minivan,vehicle
curling_iron,misc
earwig,insect
shirt,clothing
gravy,food
tiramisu,dessert
vulture,bird
mango,fruit
bulldozer,vehicle
toilet_paper,misc
speedboat,vehicle
laser_pointer,misc
board_game,misc
chalice,container
tool,misc
blinder,misc
turntable,misc
plum,fruit
