lettuce,vegetable
bird,animal
roadsweeper,misc
whiteboard,misc
eel,animal
pomegranate,fruit
dragonfly,insect
tooth,body part
modem,misc
cocktail,beverage
cordon_bleu,misc
calamari,misc
yak,animal
playing_card,misc
coral,animal
cruise_ship,vehicle
applesauce,food
rice,food
horse,animal
fountain_pen,misc
ping-pong_table,furniture
meat,misc
manhole,misc
wetsuit,clothing
bamboo,plant
hula_hoop,misc
football_helmet,clothing
seatbelt,clothing
antelope,animal
microscope,misc
wafer,misc
wrapping_paper,misc
steamroller,vehicle
footrest,misc
skull,body part
seesaw,toy
panties,clothing
wheelchair,furniture
license_plate,misc
scooter,vehicle
armor,misc
mud,misc
breakfast,food
curb,misc
ring,decoration
revolver,weapon
coal,misc
pool_table,furniture
possum,animal
sim_card,misc
coverall,clothing
vise,misc
doghouse,misc
railing,misc
squirt_gun,toy
satellite_dish,misc
rug,misc
arugula,plant
lego,toy
guardrail,misc
llama,animal
bib,misc
nail_polish,misc
thorn,body part
yolk,food
zucchini,vegetable
